date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2023-05-08,17:30 (19:30),Brighton and Hove Albion,Everton,1,5,3.2,2.3,78,Premier League,Matchweek 35,Mon,Simon Hooper,2023,-1,1.8,1.0,2.0,2.56,1.5,1.3900000000000001,1.6,1.7,0.0
2023-05-08,20:00 (22:00),Nottingham Forest,Southampton,4,3,1.8,3.1,36,Premier League,Matchweek 35,Mon,Michael Oliver,2023,1,1.2,0.2,1.4,1.07,1.1,1.1099999999999999,2.1,2.3,0.0
2023-05-13,12:30 (14:30),Leeds United,Newcastle Utd,2,2,2.0,2.3,36,Premier League,Matchweek 36,Sat,Simon Hooper,2023,0,0.4,1.5,1.5,1.25,1.5328947368421053,1.4846052631578948,2.9,1.5328947368421053,0.0
2023-05-13,15:00 (17:00),Manchester United,Wolves,2,0,3.2,0.3,48,Premier League,Matchweek 36,Sat,John Brooks,2023,1,1.4,1.5,1.0,1.83,1.5328947368421053,1.4846052631578948,0.6,1.5328947368421053,0.0
2023-05-13,15:00 (17:00),Aston Villa,Tottenham,2,1,1.2,1.4,48,Premier League,Matchweek 36,Sat,Peter Bankes,2023,1,1.4,1.5,1.6,1.44,1.5328947368421053,1.4846052631578948,0.5,1.5328947368421053,0.0
2023-05-13,15:00 (17:00),Crystal Palace,Bournemouth,2,0,1.5,0.3,59,Premier League,Matchweek 36,Sat,Michael Salisbury,2023,1,1.4,1.2,1.6,1.34,1.2,1.46,1.3,1.8,1.0
2023-05-13,15:00 (17:00),Chelsea,Nott'ham Forest,2,2,1.2,1.3,75,Premier League,Matchweek 36,Sat,Paul Tierney,2023,0,0.8,1.5,1.2,1.44,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-05-13,15:00 (17:00),Southampton,Fulham,0,2,0.4,1.4,36,Premier League,Matchweek 36,Sat,Thomas Bramall,2023,-1,0.2,1.2,1.1,1.05,1.4,1.0,2.5,1.5,-1.0
2023-05-14,14:00 (16:00),Brentford,West Ham,2,0,3.4,0.2,53,Premier League,Matchweek 36,Sun,Michael Oliver,2023,1,2.0,1.5,1.2,1.56,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2023-05-14,14:00 (16:00),Everton,Manchester City,0,3,1.6,0.8,37,Premier League,Matchweek 36,Sun,Anthony Taylor,2023,-1,1.0,3.0,1.3,1.38,2.8,2.15,1.8,0.6,0.0
2023-05-14,16:30 (18:30),Arsenal,Brighton,0,3,0.9,1.7,41,Premier League,Matchweek 36,Sun,Andy Madley,2023,-1,1.4,1.5,2.4,1.8699999999999999,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-05-15,20:00 (22:00),Leicester City,Liverpool,0,3,0.4,2.2,34,Premier League,Matchweek 36,Mon,Craig Pawson,2023,-1,1.0,3.0,1.2,1.6,2.3,2.0300000000000002,2.1,1.3,-1.0
2023-05-18,19:30 (21:30),Newcastle United,Brighton,4,1,3.6,0.5,35,Premier League,Matchweek 25,Thu,Robert Jones,2023,1,2.0,1.5,2.8,2.64,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2023-05-20,12:30 (14:30),Tottenham Hotspur,Brentford,1,3,1.7,1.2,61,Premier League,Matchweek 37,Sat,Jarred Gillett,2023,-1,0.8,2.4,1.7,1.6199999999999999,1.4,1.6199999999999999,2.5,1.2,0.0
2023-05-20,15:00 (17:00),Liverpool,Aston Villa,1,1,0.7,1.3,66,Premier League,Matchweek 37,Sat,John Brooks,2023,0,2.6,1.4,2.3,2.07,1.4,1.22,1.0,0.6,1.0
2023-05-20,15:00 (17:00),Fulham,Crystal Palace,2,2,1.7,1.6,49,Premier League,Matchweek 37,Sat,Joshua Smith,2023,0,1.4,1.4,1.6,1.09,1.8,1.3900000000000001,1.4,1.4,1.0
2023-05-20,15:00 (17:00),Wolverhampton Wanderers,Everton,1,1,1.6,2.0,52,Premier League,Matchweek 37,Sat,David Coote,2023,0,1.4,1.0,1.1,1.04,1.3,1.48,1.6,1.9,0.0
2023-05-20,15:00 (17:00),Bournemouth,Manchester Utd,0,1,1.0,1.4,41,Premier League,Matchweek 37,Sat,Chris Kavanagh,2023,-1,1.2,1.5,1.2,1.4300000000000002,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2023-05-20,17:30 (19:30),Nottingham Forest,Arsenal,1,0,0.6,0.6,19,Premier League,Matchweek 37,Sat,Anthony Taylor,2023,1,2.0,1.2,1.5,1.07,2.1,1.7,1.8,1.8,0.0
2023-05-21,13:30 (15:30),West Ham United,Leeds United,3,1,2.1,0.9,59,Premier League,Matchweek 37,Sun,Peter Bankes,2023,1,1.2,0.4,1.6,1.28,1.2,1.18,1.9,3.0,0.0
2023-05-21,14:00 (16:00),Brighton and Hove Albion,Southampton,3,1,2.5,0.6,63,Premier League,Matchweek 37,Sun,Paul Tierney,2023,1,1.8,0.0,2.1,2.2800000000000002,1.2,1.06,1.6,2.6,0.0
2023-05-21,16:00 (18:00),Manchester City,Chelsea,1,0,1.2,1.2,64,Premier League,Matchweek 37,Sun,Michael Oliver,2023,1,3.0,0.8,2.7,2.1399999999999997,0.9,1.4000000000000001,0.6,1.6,1.0
2023-05-22,20:00 (22:00),Newcastle United,Leicester City,0,0,2.1,0.1,77,Premier League,Matchweek 37,Mon,Andre Marriner,2023,0,1.6,0.6,2.6,2.48,1.1,1.48,1.3,2.0,0.0
2023-05-24,20:00 (22:00),Brighton and Hove Albion,Manchester City,1,1,2.2,1.8,40,Premier League,Matchweek 32,Wed,Simon Hooper,2023,0,1.4,2.6,2.0,2.23,2.7,2.1100000000000003,1.7,0.7,0.0
2023-05-25,20:00 (22:00),Manchester United,Chelsea,4,1,5.2,1.9,42,Premier League,Matchweek 32,Thu,Stuart Attwell,2023,1,1.8,0.8,1.5,2.37,0.8,1.3599999999999999,0.5,1.8,0.0
2023-05-28,16:30 (18:30),Arsenal,Wolves,5,0,2.8,0.5,51,Premier League,Matchweek 38,Sun,Andre Marriner,2023,1,1.8,1.5,2.2,1.8199999999999998,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-05-28,16:30 (18:30),Manchester United,Fulham,2,1,2.9,1.8,53,Premier League,Matchweek 38,Sun,Robert Jones,2023,1,2.4,1.4,1.6,2.54,1.6,1.19,0.6,1.4,0.0
2023-05-28,16:30 (18:30),Aston Villa,Brighton,2,1,2.8,1.4,41,Premier League,Matchweek 38,Sun,David Coote,2023,1,1.4,1.5,1.4,1.41,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,0.0
2023-05-28,16:30 (18:30),Brentford,Manchester City,1,0,1.3,1.6,35,Premier League,Matchweek 38,Sun,John Brooks,2023,1,2.4,2.0,1.2,1.5900000000000003,2.3,1.9799999999999998,0.9,0.7,1.0
2023-05-28,16:30 (18:30),Crystal Palace,Nott'ham Forest,1,1,1.4,0.5,66,Premier League,Matchweek 38,Sun,Thomas Bramall,2023,0,1.6,1.5,1.8,1.45,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2023-05-28,16:30 (18:30),Chelsea,Newcastle Utd,1,1,2.2,1.7,64,Premier League,Matchweek 38,Sun,Jarred Gillett,2023,0,1.0,1.5,0.9,1.37,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-05-28,16:30 (18:30),Everton,Bournemouth,1,0,1.0,0.5,38,Premier League,Matchweek 38,Sun,Stuart Attwell,2023,1,1.6,0.6,1.2,1.46,1.0,1.22,1.7,1.6,-1.0
2023-05-28,16:30 (18:30),Leicester City,West Ham,2,1,1.4,1.4,48,Premier League,Matchweek 38,Sun,Simon Hooper,2023,1,1.0,1.5,1.2,1.5999999999999999,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-05-28,16:30 (18:30),Leeds United,Tottenham,1,4,1.5,2.2,52,Premier League,Matchweek 38,Sun,Anthony Taylor,2023,-1,0.2,1.5,1.2,1.26,1.5328947368421053,1.4846052631578948,3.0,1.5328947368421053,0.0
2023-05-28,16:30 (18:30),Southampton,Liverpool,4,4,1.8,4.0,31,Premier League,Matchweek 38,Sun,Darren England,2023,0,0.2,2.2,1.3,1.0,2.7,2.4400000000000004,2.7,1.4,-1.0
2023-08-11,20:00 (22:00),Burnley,Manchester City,0,3,0.3,1.9,35,Premier League,Matchweek 1,Fri,Craig Pawson,2024,-1,0.0,2.0,0.0,0.3,2.2,1.8800000000000001,3.0,0.6,0.0
2023-08-12,12:30 (14:30),Arsenal,Nott'ham Forest,2,1,0.8,1.2,78,Premier League,Matchweek 1,Sat,Michael Oliver,2024,1,1.8,1.5,2.0,1.52,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,1.0
2023-08-12,15:00 (17:00),Brighton and Hove Albion,Luton Town,4,1,4.0,1.5,70,Premier League,Matchweek 1,Sat,David Coote,2024,1,1.4,0.0,2.2,2.34,1.0,1.5,1.7,4.0,0.0
2023-08-12,15:00 (17:00),Bournemouth,West Ham,1,1,1.3,1.1,62,Premier League,Matchweek 1,Sat,Peter Bankes,2024,0,0.2,1.5,1.1,1.18,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,-1.0
2023-08-12,15:00 (17:00),Everton,Fulham,0,1,2.7,1.5,42,Premier League,Matchweek 1,Sat,Stuart Attwell,2024,-1,1.4,2.0,1.1,1.64,1.7,1.27,1.7,1.3,-0.5
2023-08-12,15:00 (17:00),Sheffield United,Crystal Palace,0,1,0.5,1.9,32,Premier League,Matchweek 1,Sat,John Brooks,2024,-1,0.0,1.6,0.0,0.5,1.7,1.41,1.0,1.0,0.0
2023-08-12,17:30 (19:30),Newcastle United,Aston Villa,5,1,3.3,1.8,52,Premier League,Matchweek 1,Sat,Andy Madley,2024,1,1.8,1.4,2.5,2.52,1.3,1.49,1.3,1.1,1.0
2023-08-13,14:00 (16:00),Brentford,Tottenham,2,2,2.2,1.3,31,Premier League,Matchweek 1,Sun,Robert Jones,2024,0,2.0,1.5,1.4,1.7399999999999998,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-08-13,16:30 (18:30),Chelsea,Liverpool,1,1,1.4,1.3,65,Premier League,Matchweek 1,Sun,Anthony Taylor,2024,0,0.6,1.8,1.0,1.29,2.6,2.18,1.8,1.3,0.0
2023-08-14,20:00 (22:00),Manchester United,Wolves,1,0,2.2,2.2,51,Premier League,Matchweek 1,Mon,Simon Hooper,2024,1,3.0,1.5,1.5,2.42,1.5328947368421053,1.4846052631578948,0.6,1.5328947368421053,1.0
2023-08-18,19:45 (21:45),Nottingham Forest,Sheffield Utd,2,1,1.4,0.5,50,Premier League,Matchweek 2,Fri,Peter Bankes,2024,1,1.6,1.5,1.7,1.15,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-08-19,15:00 (17:00),Liverpool,Bournemouth,3,1,3.0,1.3,64,Premier League,Matchweek 2,Sat,Thomas Bramall,2024,1,1.8,0.2,2.3,2.21,1.1,1.1199999999999999,1.3,1.8,0.0
2023-08-19,15:00 (17:00),Fulham,Brentford,0,3,0.5,3.7,55,Premier League,Matchweek 2,Sat,Darren Bond,2024,-1,1.4,2.6,1.4,1.1400000000000001,1.6,1.85,1.5,0.8,0.0
2023-08-19,15:00 (17:00),Wolverhampton Wanderers,Brighton,1,4,2.1,2.2,47,Premier League,Matchweek 2,Sat,Andy Madley,2024,-1,0.2,1.5,0.8,1.1400000000000001,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,-1.0
2023-08-19,17:30 (19:30),Tottenham Hotspur,Manchester Utd,2,0,1.7,2.1,55,Premier League,Matchweek 2,Sat,Michael Oliver,2024,1,1.4,1.5,1.9,1.69,1.5328947368421053,1.4846052631578948,2.3,1.5328947368421053,0.0
2023-08-19,20:00 (22:00),Manchester City,Newcastle Utd,1,0,1.0,0.3,59,Premier League,Matchweek 2,Sat,Robert Jones,2024,1,2.0,1.5,2.0,1.8199999999999998,1.5328947368421053,1.4846052631578948,0.5,1.5328947368421053,1.0
2023-08-20,14:00 (16:00),Aston Villa,Everton,4,0,2.9,0.6,60,Premier League,Matchweek 2,Sun,Anthony Taylor,2024,1,2.0,0.8,1.5,1.65,1.1,1.6,1.1,1.9,1.0
2023-08-20,16:30 (18:30),West Ham United,Chelsea,3,1,1.8,2.5,25,Premier League,Matchweek 2,Sun,John Brooks,2024,1,1.4,0.4,1.7,1.3199999999999998,1.1,1.4300000000000002,1.6,2.0,0.0
2023-08-21,20:00 (22:00),Crystal Palace,Arsenal,0,1,1.0,2.0,47,Premier League,Matchweek 2,Mon,David Coote,2024,-1,1.6,1.8,1.2,1.2100000000000002,1.9,1.58,1.0,1.5,-1.0
2023-08-25,20:00 (22:00),Chelsea,Luton Town,3,0,2.2,0.4,67,Premier League,Matchweek 3,Fri,Robert Jones,2024,1,1.0,0.0,1.3,1.6,0.5,0.95,1.8,3.5,0.0
2023-08-26,12:30 (14:30),Bournemouth,Tottenham,0,2,0.7,2.1,44,Premier League,Matchweek 3,Sat,Tim Robinson,2024,-1,0.2,1.5,0.8,1.06,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,-1.0
2023-08-26,15:00 (17:00),Arsenal,Fulham,2,2,3.2,0.6,71,Premier League,Matchweek 3,Sat,Paul Tierney,2024,0,2.0,1.0,1.9,1.6300000000000001,1.4,1.03,1.5,1.6,1.0
2023-08-26,15:00 (17:00),Manchester United,Nott'ham Forest,3,2,2.8,1.2,66,Premier League,Matchweek 3,Sat,Stuart Attwell,2024,1,2.4,1.5,1.4,2.36,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,1.0
2023-08-26,15:00 (17:00),Everton,Wolves,0,1,1.3,1.1,47,Premier League,Matchweek 3,Sat,Craig Pawson,2024,-1,0.8,1.5,1.0,1.5899999999999999,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,-1.0
2023-08-26,15:00 (17:00),Brentford,Crystal Palace,1,1,1.0,0.8,60,Premier League,Matchweek 3,Sat,Peter Bankes,2024,0,2.2,1.2,1.7,1.8399999999999999,1.1,1.2,0.7,1.1,0.0
2023-08-26,17:30 (19:30),Brighton and Hove Albion,West Ham,1,3,1.5,3.0,78,Premier League,Matchweek 3,Sat,Anthony Taylor,2024,-1,1.4,1.5,2.0,2.15,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,1.0
2023-08-27,14:00 (16:00),Burnley,Aston Villa,1,3,0.7,2.5,57,Premier League,Matchweek 3,Sun,Michael Salisbury,2024,-1,0.0,2.0,0.5,0.5,1.5,1.7100000000000002,3.0,1.2,0.0
2023-08-27,14:00 (16:00),Sheffield United,Manchester City,1,2,0.7,3.5,21,Premier League,Matchweek 3,Sun,Jarred Gillett,2024,-1,0.0,2.0,0.6666666666666666,0.5666666666666667,1.8,1.92,1.6666666666666667,0.5,0.0
2023-08-27,16:30 (18:30),Newcastle United,Liverpool,1,2,2.0,0.9,59,Premier League,Matchweek 3,Sun,John Brooks,2024,-1,1.0,1.8,2.0,2.33,2.2,2.02,1.2,1.2,-1.0
2023-09-01,20:00 (22:00),Luton Town,West Ham,1,2,1.4,1.0,39,Premier League,Matchweek 4,Fri,Paul Tierney,2024,-1,0.0,1.5,0.6666666666666666,1.0999999999999999,1.5328947368421053,1.4846052631578948,3.0,1.5328947368421053,0.0
2023-09-02,12:30 (14:30),Sheffield United,Everton,2,2,1.2,2.5,46,Premier League,Matchweek 4,Sat,Andy Madley,2024,0,0.25,0.8,1.0,0.725,1.2,1.8,1.75,1.9,0.0
2023-09-02,15:00 (17:00),Manchester City,Fulham,5,1,2.2,1.4,68,Premier League,Matchweek 4,Sat,Michael Oliver,2024,1,2.4,0.8,2.1,1.89,1.5,1.1600000000000001,0.5,2.0,1.0
2023-09-02,15:00 (17:00),Chelsea,Nott'ham Forest,0,1,2.3,0.8,75,Premier League,Matchweek 4,Sat,Tim Robinson,2024,-1,1.0,1.5,1.3,1.7,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-09-02,15:00 (17:00),Brentford,Bournemouth,2,2,2.9,2.1,60,Premier League,Matchweek 4,Sat,Robert Madley,2024,0,1.8,0.4,1.8,1.86,1.0,1.1199999999999999,0.8,1.6,0.5
2023-09-02,15:00 (17:00),Burnley,Tottenham,2,5,1.3,2.2,47,Premier League,Matchweek 4,Sat,Darren England,2024,-1,0.0,1.5,1.0,0.7666666666666666,1.5328947368421053,1.4846052631578948,3.6666666666666665,1.5328947368421053,0.0
2023-09-02,17:30 (19:30),Brighton and Hove Albion,Newcastle Utd,3,1,1.3,1.2,56,Premier League,Matchweek 4,Sat,Stuart Attwell,2024,1,1.8,1.5,2.2,2.0500000000000003,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2023-09-03,14:00 (16:00),Liverpool,Aston Villa,3,0,2.5,0.7,63,Premier League,Matchweek 4,Sun,Simon Hooper,2024,1,2.2,1.8,2.3,2.08,1.4,1.6300000000000001,1.1,1.4,0.5
2023-09-03,14:00 (16:00),Crystal Palace,Wolves,3,2,2.1,1.2,43,Premier League,Matchweek 4,Sun,Robert Jones,2024,1,1.6,1.5,1.4,1.36,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2023-09-03,16:30 (18:30),Arsenal,Manchester Utd,3,1,2.3,0.9,55,Premier League,Matchweek 4,Sun,Anthony Taylor,2024,1,2.6,1.5,1.9,1.61,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2023-09-16,12:30 (14:30),Wolverhampton Wanderers,Liverpool,1,3,0.6,2.5,35,Premier League,Matchweek 5,Sat,Michael Oliver,2024,-1,0.6,2.6,0.7,1.12,2.2,2.1100000000000003,2.5,0.9,1.0
2023-09-16,15:00 (17:00),Aston Villa,Crystal Palace,3,1,3.0,1.2,66,Premier League,Matchweek 5,Sat,Darren England,2024,1,1.8,1.4,1.6,1.83,1.5,1.4,1.5,1.4,0.0
2023-09-16,15:00 (17:00),Tottenham Hotspur,Sheffield Utd,2,1,2.1,0.7,70,Premier League,Matchweek 5,Sat,Peter Bankes,2024,1,2.6,1.5,2.3,1.7600000000000002,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-09-16,15:00 (17:00),Manchester United,Brighton,1,3,1.0,1.7,44,Premier League,Matchweek 5,Sat,Jarred Gillett,2024,-1,1.2,1.5,1.5,2.29,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,-1.0
2023-09-16,15:00 (17:00),West Ham United,Manchester City,1,3,0.9,3.6,32,Premier League,Matchweek 5,Sat,Andy Madley,2024,-1,2.0,3.0,1.5,1.32,2.1,2.02,1.5,0.6,-1.0
2023-09-16,15:00 (17:00),Fulham,Luton Town,1,0,1.0,1.1,77,Premier League,Matchweek 5,Sat,Michael Salisbury,2024,1,1.4,0.0,1.5,1.24,0.5,1.1,1.8,2.5,0.0
2023-09-16,17:30 (19:30),Newcastle United,Brentford,1,0,1.4,0.5,56,Premier League,Matchweek 5,Sat,Craig Pawson,2024,1,1.2,1.2,1.5,1.92,1.6,1.8,1.3,0.9,1.0
2023-09-17,14:00 (16:00),Bournemouth,Chelsea,0,0,1.0,1.8,36,Premier League,Matchweek 5,Sun,David Coote,2024,0,0.6,1.0,0.9,1.1300000000000001,1.2,1.8,1.6,1.4,-1.0
2023-09-17,16:30 (18:30),Everton,Arsenal,0,1,0.3,1.0,26,Premier League,Matchweek 5,Sun,Simon Hooper,2024,-1,0.2,2.6,1.1,1.7400000000000002,1.9,1.6600000000000001,1.6,0.9,0.0
2023-09-18,19:45 (21:45),Nottingham Forest,Burnley,1,1,0.7,0.5,46,Premier League,Matchweek 5,Mon,Robert Jones,2024,0,1.4,0.25,1.6,1.02,1.0,0.7,1.5,3.0,0.0
2023-09-23,15:00 (17:00),Manchester City,Nott'ham Forest,2,0,1.3,1.0,57,Premier League,Matchweek 6,Sat,Anthony Taylor,2024,1,3.0,1.5,2.1,1.8900000000000001,1.5328947368421053,1.4846052631578948,0.5,1.5328947368421053,1.0
2023-09-23,15:00 (17:00),Crystal Palace,Fulham,0,0,0.3,0.6,51,Premier League,Matchweek 6,Sat,Paul Tierney,2024,0,1.0,1.0,1.1,1.22,1.5,1.21,1.1,1.7,-0.5
2023-09-23,15:00 (17:00),Luton Town,Wolves,1,1,2.1,0.6,57,Premier League,Matchweek 6,Sat,Joshua Smith,2024,0,0.2,1.5,0.6,1.3,1.5328947368421053,1.4846052631578948,2.2,1.5328947368421053,0.0
2023-09-23,17:30 (19:30),Brentford,Everton,1,3,1.0,1.9,57,Premier League,Matchweek 6,Sat,Michael Oliver,2024,-1,1.0,0.8,1.5,1.7400000000000002,1.2,1.6199999999999999,1.1,1.5,-0.5
2023-09-23,20:00 (22:00),Burnley,Manchester Utd,0,1,1.1,1.0,61,Premier League,Matchweek 6,Sat,Tony Harrington,2024,-1,0.2,1.5,0.8,0.78,1.5328947368421053,1.4846052631578948,2.6,1.5328947368421053,0.0
2023-09-24,14:00 (16:00),Arsenal,Tottenham,2,2,1.8,1.4,47,Premier League,Matchweek 6,Sun,Robert Jones,2024,0,2.2,1.5,1.8,1.67,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,1.0
2023-09-24,14:00 (16:00),Liverpool,West Ham,3,1,3.0,1.1,63,Premier League,Matchweek 6,Sun,Chris Kavanagh,2024,1,3.0,1.5,2.4,2.23,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,1.0
2023-09-24,14:00 (16:00),Chelsea,Aston Villa,0,1,1.3,1.0,53,Premier League,Matchweek 6,Sun,Jarred Gillett,2024,-1,0.8,2.4,0.9,1.8,1.7,1.8699999999999999,1.4,1.4,0.0
2023-09-24,14:00 (16:00),Brighton and Hove Albion,Bournemouth,3,1,1.9,1.1,61,Premier League,Matchweek 6,Sun,John Brooks,2024,1,2.4,0.4,2.4,1.92,0.6,1.05,1.6,1.8,1.0
2023-09-24,16:30 (18:30),Sheffield United,Newcastle Utd,0,8,0.9,3.9,42,Premier League,Matchweek 6,Sun,Stuart Attwell,2024,-1,0.2,1.5,0.8333333333333334,0.75,1.5328947368421053,1.4846052631578948,2.8333333333333335,1.5328947368421053,0.0
2023-09-30,12:30 (14:30),Aston Villa,Brighton,6,1,1.6,1.7,39,Premier League,Matchweek 7,Sat,Andy Madley,2024,1,2.4,1.5,2.3,1.8800000000000001,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,1.0
2023-09-30,15:00 (17:00),Newcastle United,Burnley,2,0,3.1,0.6,53,Premier League,Matchweek 7,Sat,Thomas Bramall,2024,1,1.8,0.2,2.3,2.2600000000000002,0.6666666666666666,0.75,0.9,2.5,0.0
2023-09-30,15:00 (17:00),Manchester United,Crystal Palace,0,1,1.3,0.9,77,Premier League,Matchweek 7,Sat,Chris Kavanagh,2024,-1,1.2,1.6,1.4,2.0799999999999996,1.2,1.27,1.3,1.0,1.0
2023-09-30,15:00 (17:00),West Ham United,Sheffield Utd,2,0,2.1,1.1,52,Premier League,Matchweek 7,Sat,Graham Scott,2024,1,1.8,1.5,1.7,1.4700000000000002,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2023-09-30,15:00 (17:00),Bournemouth,Arsenal,0,4,0.6,3.4,43,Premier League,Matchweek 7,Sat,Michael Salisbury,2024,-1,0.4,2.2,0.5,0.99,2.0,1.8800000000000001,1.9,1.0,-1.0
2023-09-30,15:00 (17:00),Wolverhampton Wanderers,Manchester City,2,1,0.4,0.9,32,Premier League,Matchweek 7,Sat,Craig Pawson,2024,1,1.4,2.4,0.9,1.06,1.9,1.9,2.1,0.7,-1.0
2023-09-30,15:00 (17:00),Everton,Luton Town,1,2,2.9,0.9,67,Premier League,Matchweek 7,Sat,Anthony Taylor,2024,-1,0.8,0.8,0.8,1.6800000000000002,0.8333333333333334,1.2333333333333334,1.6,2.0,0.0
2023-09-30,17:30 (19:30),Tottenham Hotspur,Liverpool,2,1,2.2,1.3,64,Premier League,Matchweek 7,Sat,Simon Hooper,2024,1,2.6,2.4,2.3,1.83,2.4,2.14,1.4,1.2,-1.0
2023-10-01,14:00 (16:00),Nottingham Forest,Brentford,1,1,0.5,1.6,41,Premier League,Matchweek 7,Sun,Paul Tierney,2024,0,1.0,0.6,1.2,0.9199999999999999,1.6,1.8800000000000001,1.3,1.1,0.0
2023-10-02,20:00 (22:00),Fulham,Chelsea,0,2,1.1,1.7,56,Premier League,Matchweek 7,Mon,Tim Robinson,2024,-1,1.0,1.4,1.0,1.16,0.9,1.85,1.6,1.2,0.5
2023-10-03,19:30 (21:30),Luton Town,Burnley,1,2,1.3,1.1,49,Premier League,Matchweek 2,Tue,Peter Bankes,2024,-1,0.8,0.8,0.8571428571428571,1.2428571428571427,0.8571428571428571,0.7999999999999999,2.0,2.2857142857142856,0.0
2023-10-07,12:30 (14:30),Luton Town,Tottenham,0,1,0.8,1.9,34,Premier League,Matchweek 8,Sat,John Brooks,2024,-1,0.8,1.5,0.75,1.1875,1.5328947368421053,1.4846052631578948,1.875,1.5328947368421053,0.0
2023-10-07,15:00 (17:00),Manchester United,Brentford,2,1,1.4,0.9,64,Premier League,Matchweek 8,Sat,Andy Madley,2024,1,1.2,0.4,1.5,2.08,1.5,1.6300000000000001,1.4,1.3,1.0
2023-10-07,15:00 (17:00),Fulham,Sheffield Utd,3,1,2.2,0.6,60,Premier League,Matchweek 8,Sat,Samuel Barrott,2024,1,1.4,1.5,1.1,1.24,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2023-10-07,15:00 (17:00),Everton,Bournemouth,3,0,2.4,0.7,48,Premier League,Matchweek 8,Sat,David Coote,2024,1,1.4,0.4,1.1,1.7600000000000002,0.5,1.0299999999999998,1.3,2.0,0.0
2023-10-07,15:00 (17:00),Burnley,Chelsea,1,4,0.7,1.9,38,Premier League,Matchweek 8,Sat,Stuart Attwell,2024,-1,0.8,1.4,0.875,0.7875,1.3,1.92,2.5,1.2,0.0
2023-10-07,17:30 (19:30),Crystal Palace,Nott'ham Forest,0,0,0.8,1.0,52,Premier League,Matchweek 8,Sat,Craig Pawson,2024,0,1.6,1.5,1.0,1.2,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2023-10-08,14:00 (16:00),West Ham United,Newcastle Utd,2,2,1.2,2.0,36,Premier League,Matchweek 8,Sun,Peter Bankes,2024,0,1.4,1.5,1.9,1.57,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,-1.0
2023-10-08,14:00 (16:00),Brighton and Hove Albion,Liverpool,2,2,2.3,2.3,46,Premier League,Matchweek 8,Sun,Anthony Taylor,2024,0,2.0,2.0,2.3,2.02,2.3,2.15,1.9,1.4,1.0
2023-10-08,14:00 (16:00),Wolverhampton Wanderers,Aston Villa,1,1,1.7,1.6,47,Premier League,Matchweek 8,Sun,Robert Jones,2024,0,1.0,2.0,1.0,1.2,2.2,1.92,2.0,1.4,1.0
2023-10-08,16:30 (18:30),Arsenal,Manchester City,1,0,0.4,0.5,49,Premier League,Matchweek 8,Sun,Michael Oliver,2024,1,2.6,1.8,2.1,1.83,1.8,1.8299999999999996,0.7,0.8,-1.0
2023-10-21,12:30 (14:30),Liverpool,Everton,2,0,2.2,0.1,77,Premier League,Matchweek 9,Sat,Craig Pawson,2024,1,2.0,1.2,2.4,2.3,1.0,1.5699999999999998,1.3,1.4,0.5
