Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
116,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,7,2,15.2,0,0,1,2023,West Ham United
117,2022-10-24,20:00 (21:00),Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,19,3,21.1,1,1,1,2023,West Ham United
119,2022-10-30,16:15 (18:15),Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13,4,22.3,0,0,0,2023,West Ham United
121,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5,2,16.7,0,0,0,2023,West Ham United
123,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18,6,16.4,0,0,0,2023,West Ham United
124,2022-12-26,20:00 (22:00),Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,7,3,24.2,0,1,1,2023,West Ham United
125,2022-12-30,19:45 (21:45),Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,20,5,18.2,2,0,0,2023,West Ham United
126,2023-01-04,19:45 (21:45),Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,14,1,22.5,0,1,1,2023,West Ham United
128,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,16,3,18.4,0,0,0,2023,West Ham United
129,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,11,4,11.9,0,0,0,2023,West Ham United
131,2023-02-04,17:30 (19:30),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,10,1,16.2,0,0,0,2023,West Ham United
132,2023-02-11,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,10,2,13.8,1,0,0,2023,West Ham United
133,2023-02-19,16:30 (18:30),Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,6,1,16.0,1,0,0,2023,West Ham United
134,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,,18,5,14.9,0,0,0,2023,West Ham United
136,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3,2,12.1,0,0,0,2023,West Ham United
138,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2023,West Ham United
140,2023-04-02,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,,12,2,14.2,1,0,0,2023,West Ham United
141,2023-04-05,20:00 (21:00),Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,2,19.0,1,0,0,2023,West Ham United
142,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,,9,5,14.1,0,0,0,2023,West Ham United
144,2023-04-16,14:00 (15:00),Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481.0,Declan Rice,4-3-3,David Coote,Match Report,,15,2,14.8,1,1,1,2023,West Ham United
146,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,,18,10,16.2,1,0,0,2023,West Ham United
147,2023-04-26,19:45 (20:45),Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7,2,15.5,0,0,0,2023,West Ham United
148,2023-04-29,12:30 (14:30),Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8,4,16.1,0,0,0,2023,West Ham United
149,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6,2,24.2,0,0,0,2023,West Ham United
150,2023-05-07,19:00 (21:00),Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15,4,15.5,0,0,0,2023,West Ham United
152,2023-05-14,14:00 (16:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4,4,19.0,0,0,0,2023,West Ham United
154,2023-05-21,13:30 (15:30),Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19,9,14.6,0,0,0,2023,West Ham United
155,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,32183.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,16,3,16.7,0,0,0,2023,West Ham United
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7,3,15.7,0,0,0,2023,Bournemouth
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3,1,20.6,0,0,0,2023,Bournemouth
2,2022-08-20,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6,1,18.5,1,0,0,2023,Bournemouth
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5,2,18.2,0,0,0,2023,Bournemouth
54,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2023,Bournemouth
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2023,Bournemouth
56,2022-09-17,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10,3,18.1,0,0,0,2023,Bournemouth
57,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7,0,15.5,1,0,0,2023,Bournemouth
58,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10,4,15.0,1,0,0,2023,Bournemouth
59,2022-10-15,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10,6,13.0,0,0,0,2023,Bournemouth
60,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,15,3,17.6,1,0,0,2023,Bournemouth
61,2022-10-24,20:00 (21:00),Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,5,3,13.6,0,0,0,2023,Bournemouth
62,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6,4,14.0,0,0,0,2023,Bournemouth
63,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,9,5,12.4,0,0,0,2023,Bournemouth
65,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,16,8,13.6,0,0,0,2023,Bournemouth
67,2022-12-27,17:30 (19:30),Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,9,4,21.0,2,0,0,2023,Bournemouth
68,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,6,2,14.8,0,0,0,2023,Bournemouth
69,2023-01-03,20:00 (22:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,7,4,15.7,1,0,0,2023,Bournemouth
71,2023-01-14,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,7,2,18.1,0,0,0,2023,Bournemouth
72,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,16,3,15.4,2,0,0,2023,Bournemouth
73,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,,12,2,15.3,0,0,0,2023,Bournemouth
74,2023-02-11,17:30 (19:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,10419.0,Neto,4-4-1-1,Stuart Attwell,Match Report,,11,4,16.5,1,0,0,2023,Bournemouth
75,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,31222.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,1,14.0,0,0,0,2023,Bournemouth
76,2023-02-25,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,13,2,14.2,0,0,0,2023,Bournemouth
77,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,60222.0,Neto,5-4-1,Chris Kavanagh,Match Report,,4,4,8.1,0,0,0,2023,Bournemouth
78,2023-03-11,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536.0,Neto,4-4-1-1,John Brooks,Match Report,,5,2,12.3,0,0,0,2023,Bournemouth
79,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021.0,Neto,4-4-1-1,Robert Jones,Match Report,,10,3,12.6,1,0,0,2023,Bournemouth
80,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305.0,Neto,4-4-1-1,Peter Bankes,Match Report,,12,6,12.5,0,0,0,2023,Bournemouth
81,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266.0,Neto,4-4-1-1,Darren Bond,Match Report,,14,3,15.8,0,0,0,2023,Bournemouth
82,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49,32094.0,Neto,4-2-3-1,David Coote,Match Report,,19,7,14.7,1,0,0,2023,Bournemouth
83,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369.0,Neto,3-4-3,Andy Madley,Match Report,,9,6,17.9,0,0,0,2023,Bournemouth
84,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465.0,Neto,3-4-3,Anthony Taylor,Match Report,,17,5,17.4,0,0,0,2023,Bournemouth
85,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414.0,Neto,3-4-3,Darren England,Match Report,,16,2,17.6,0,0,0,2023,Bournemouth
86,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,12,7,12.5,0,0,0,2023,Bournemouth
87,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357.0,Neto,4-2-3-1,John Brooks,Match Report,,10,4,14.5,0,0,0,2023,Bournemouth
88,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,0,19.4,1,0,0,2023,Bournemouth
89,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,10240.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10,4,16.2,1,0,0,2023,Bournemouth
90,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,7,1,14.5,0,0,0,2023,Bournemouth
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5,0,16.0,0,0,0,2023,Nottingham Forest
1,2022-08-14,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13,6,14.1,1,0,0,2023,Nottingham Forest
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14,5,19.3,1,0,0,2023,Nottingham Forest
4,2022-08-28,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,17,1,20.0,1,0,0,2023,Nottingham Forest
54,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,8,1,18.4,1,0,0,2023,Nottingham Forest
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,10,2,17.5,0,1,1,2023,Nottingham Forest
56,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11,3,16.4,1,0,0,2023,Nottingham Forest
57,2022-10-03,20:00 (21:00),Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10,3,15.7,0,0,0,2023,Nottingham Forest
58,2022-10-10,20:00 (21:00),Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,6,3,18.7,0,0,0,2023,Nottingham Forest
59,2022-10-15,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,9,1,19.9,1,0,1,2023,Nottingham Forest
60,2022-10-18,19:30 (20:30),Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,3,0,11.5,0,0,0,2023,Nottingham Forest
61,2022-10-22,12:30 (13:30),Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,10,7,15.9,0,0,0,2023,Nottingham Forest
62,2022-10-30,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,5,2,20.4,0,0,0,2023,Nottingham Forest
63,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15,6,17.8,0,0,0,2023,Nottingham Forest
65,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,9,2,15.2,1,0,0,2023,Nottingham Forest
67,2022-12-27,20:00 (22:00),Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,8,3,15.2,0,0,0,2023,Nottingham Forest
68,2023-01-01,16:30 (18:30),Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,12,5,15.5,0,0,0,2023,Nottingham Forest
69,2023-01-04,19:30 (21:30),Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,11,1,22.3,0,0,0,2023,Nottingham Forest
72,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15,5,19.3,2,0,0,2023,Nottingham Forest
73,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,20,5,17.9,0,0,0,2023,Nottingham Forest
76,2023-02-05,14:00 (16:00),Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,6,2,18.9,0,0,0,2023,Nottingham Forest
77,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,10,1,15.0,0,0,0,2023,Nottingham Forest
78,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4,1,14.7,0,0,0,2023,Nottingham Forest
79,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,8,3,18.9,0,0,0,2023,Nottingham Forest
80,2023-03-05,14:00 (16:00),Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,,10,4,18.4,0,0,0,2023,Nottingham Forest
81,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8,4,15.2,0,0,1,2023,Nottingham Forest
82,2023-03-17,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5,3,18.4,0,0,0,2023,Nottingham Forest
83,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,17,7,16.7,0,0,0,2023,Nottingham Forest
84,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13,1,16.5,0,0,0,2023,Nottingham Forest
85,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6,2,22.0,0,0,0,2023,Nottingham Forest
86,2023-04-16,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6,0,16.0,0,0,0,2023,Nottingham Forest
87,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2023,Nottingham Forest
88,2023-04-26,19:30 (20:30),Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,,10,3,18.4,0,1,2,2023,Nottingham Forest
89,2023-04-29,15:00 (17:00),Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,5,3,16.6,0,0,0,2023,Nottingham Forest
90,2023-05-08,20:00 (22:00),Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,,8,3,16.0,0,1,1,2023,Nottingham Forest
91,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,,11,2,11.2,0,0,0,2023,Nottingham Forest
92,2023-05-20,17:30 (19:30),Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,2023,Nottingham Forest
93,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,,7,4,17.0,0,0,0,2023,Nottingham Forest
0,2022-08-06,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,8,3,13.5,0,0,0,2023,Everton
1,2022-08-13,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15,4,14.8,0,0,0,2023,Everton
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19,8,20.8,1,0,0,2023,Everton
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14,7,16.7,0,0,0,2023,Everton
54,2022-08-30,20:00 (21:00),Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7,2,19.1,1,0,0,2023,Everton
55,2022-09-03,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,2023,Everton
56,2022-09-18,14:15 (15:15),Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,7,2,21.4,0,0,0,2023,Everton
57,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,12,5,17.4,1,0,0,2023,Everton
58,2022-10-09,19:00 (20:00),Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11,2,17.4,0,0,0,2023,Everton
59,2022-10-15,17:30 (18:30),Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,4,0,13.5,0,0,0,2023,Everton
60,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1,0,7.5,0,0,0,2023,Everton
61,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,2023,Everton
62,2022-10-29,17:30 (18:30),Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,2023,Everton
63,2022-11-05,17:30 (19:30),Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,12,2,12.9,0,0,0,2023,Everton
